,id,0
12083,12333,1
12084,12334,0
12085,12335,0
12086,12336,1
12087,12337,0
12088,12338,1
12089,12339,0
12090,12340,1
12091,12341,1
12092,12342,1
12093,12343,0
12094,12344,0
12095,12345,1
12096,12346,0
12097,12347,1
12098,12348,1
12099,12349,1
12100,12350,1
12101,12351,1
12102,12352,0
12103,12353,0
12104,12354,1
12105,12355,0
12106,12356,1
12107,12357,0
12108,12358,1
12109,12359,1
12110,12360,1
12111,12361,0
12112,12362,1
12113,12363,1
12114,12364,1
12115,12365,0
12116,12366,1
12117,12367,0
12118,12368,1
12119,12369,1
12120,12370,1
12121,12371,0
12122,12372,0
12123,12373,0
12124,12374,0
12125,12375,1
12126,12376,0
12127,12377,1
12128,12378,1
12129,12379,1
12130,12380,1
12131,12381,0
12132,12382,1
12133,12383,1
12134,12384,1
12135,12385,1
12136,12386,0
12137,12387,1
12138,12388,1
12139,12389,0
12140,12390,1
12141,12391,0
12142,12392,1
12143,12393,0
12144,12394,0
12145,12395,1
12146,12396,1
12147,12397,1
12148,12398,0
12149,12399,1
12150,12400,1
12151,12401,0
12152,12402,0
12153,12403,1
12154,12404,1
12155,12405,0
12156,12406,1
12157,12407,1
12158,12408,1
12159,12409,1
12160,12410,1
12161,12411,0
12162,12412,1
12163,12413,1
12164,12414,0
12165,12415,1
12166,12416,1
12167,12417,0
12168,12418,1
12169,12419,0
12170,12420,1
12171,12421,1
12172,12422,1
12173,12423,0
12174,12424,0
12175,12425,0
12176,12426,1
12177,12427,1
12178,12428,0
12179,12429,1
12180,12430,0
12181,12431,1
12182,12432,0
12183,12433,1
12184,12434,0
12185,12435,0
12186,12436,0
12187,12437,1
12188,12438,0
12189,12439,1
12190,12440,1
12191,12441,0
12192,12442,0
12193,12443,1
12194,12444,1
12195,12445,1
12196,12446,1
12197,12447,1
12198,12448,1
12199,12449,1
12200,12450,1
12201,12451,1
12202,12452,1
12203,12453,1
12204,12454,0
12205,12455,1
12206,12456,1
12207,12457,1
12208,12458,0
12209,12459,1
12210,12460,1
12211,12461,1
12212,12462,0
12213,12463,1
12214,12464,1
12215,12465,1
12216,12466,0
12217,12467,0
12218,12468,0
12219,12469,1
12220,12470,0
12221,12471,1
12222,12472,1
12223,12473,1
12224,12474,0
12225,12475,1
12226,12476,1
12227,12477,0
12228,12478,0
12229,12479,0
12230,12480,1
12231,12481,1
12232,12482,0
12233,12483,1
12234,12484,0
12235,12485,0
12236,12486,0
12237,12487,1
12238,12488,1
12239,12489,1
12240,12490,1
12241,12491,1
12242,12492,0
12243,12493,0
12244,12494,0
12245,12495,1
12246,12496,1
12247,12497,1
12248,12498,0
12249,12499,0
12250,12500,1
12251,12501,0
12252,12502,0
12253,12503,1
12254,12504,0
12255,12505,0
12256,12506,1
12257,12507,1
12258,12508,1
12259,12509,1
12260,12510,1
12261,12511,0
12262,12512,1
12263,12513,0
12264,12514,1
12265,12515,1
12266,12516,1
12267,12517,1
12268,12518,1
12269,12519,1
12270,12520,0
12271,12521,1
12272,12522,1
12273,12523,1
12274,12524,0
12275,12525,1
12276,12526,0
12277,12527,1
12278,12528,1
12279,12529,1
12280,12530,1
12281,12531,1
12282,12532,0
12283,12533,1
12284,12534,1
12285,12535,1
12286,12536,1
12287,12537,1
12288,12538,0
12289,12539,0
12290,12540,1
12291,12541,0
12292,12542,0
12293,12543,0
12294,12544,1
12295,12545,1
12296,12546,1
12297,12547,1
12298,12548,0
12299,12549,1
12300,12550,1
12301,12551,1
12302,12552,1
12303,12553,0
12304,12554,1
12305,12555,1
12306,12556,1
12307,12557,0
12308,12558,1
12309,12559,1
12310,12560,0
12311,12561,0
12312,12562,1
12313,12563,1
12314,12564,0
12315,12565,1
12316,12566,1
12317,12567,0
12318,12568,1
12319,12569,1
12320,12570,0
12321,12571,0
12322,12572,0
12323,12573,0
12324,12574,0
12325,12575,0
12326,12576,0
12327,12577,1
12328,12578,1
12329,12579,0
12330,12580,1
12331,12581,0
12332,12582,1
12333,12583,1
12334,12584,1
12335,12585,1
12336,12586,0
12337,12587,1
12338,12588,1
12339,12589,1
12340,12590,0
12341,12591,0
12342,12592,1
12343,12593,1
12344,12594,1
12345,12595,1
12346,12596,1
12347,12597,1
12348,12598,1
12349,12599,1
12350,12600,1
12351,12601,0
12352,12602,1
12353,12603,1
12354,12604,1
12355,12605,0
12356,12606,1
12357,12607,1
12358,12608,1
12359,12609,0
12360,12610,1
12361,12611,0
12362,12612,1
12363,12613,0
12364,12614,0
12365,12615,1
12366,12616,0
12367,12617,1
12368,12618,0
12369,12619,1
12370,12620,1
12371,12621,0
12372,12622,0
12373,12623,1
12374,12624,1
12375,12625,0
12376,12626,0
12377,12627,0
12378,12628,0
12379,12629,1
12380,12630,1
12381,12631,1
12382,12632,0
12383,12633,0
12384,12634,1
12385,12635,1
12386,12636,1
12387,12637,1
12388,12638,0
12389,12639,1
12390,12640,1
12391,12641,0
12392,12642,1
12393,12643,0
12394,12644,1
12395,12645,1
12396,12646,1
12397,12647,0
12398,12648,1
12399,12649,0
12400,12650,1
12401,12651,0
12402,12652,1
12403,12653,1
12404,12654,0
12405,12655,1
12406,12656,0
12407,12657,1
12408,12658,0
12409,12659,1
12410,12660,0
12411,12661,1
12412,12662,1
12413,12663,0
12414,12664,1
12415,12665,1
12416,12666,0
12417,12667,1
12418,12668,1
12419,12669,0
12420,12670,1
12421,12671,1
12422,12672,1
12423,12673,1
12424,12674,1
12425,12675,1
12426,12676,1
12427,12677,1
12428,12678,1
12429,12679,1
12430,12680,1
12431,12681,0
12432,12682,0
12433,12683,0
12434,12684,1
12435,12685,0
12436,12686,0
12437,12687,1
12438,12688,1
12439,12689,0
12440,12690,0
12441,12691,0
12442,12692,0
12443,12693,1
12444,12694,1
12445,12695,1
12446,12696,1
12447,12697,1
12448,12698,1
12449,12699,1
12450,12700,1
12451,12701,0
12452,12702,0
12453,12703,0
12454,12704,1
12455,12705,1
12456,12706,0
12457,12707,1
12458,12708,1
12459,12709,1
12460,12710,1
12461,12711,0
12462,12712,1
12463,12713,1
12464,12714,1
12465,12715,1
12466,12716,0
12467,12717,0
12468,12718,1
12469,12719,1
12470,12720,0
12471,12721,1
12472,12722,1
12473,12723,1
12474,12724,1
12475,12725,1
12476,12726,1
12477,12727,1
12478,12728,1
12479,12729,1
12480,12730,1
12481,12731,0
12482,12732,1
12483,12733,1
12484,12734,1
12485,12735,1
12486,12736,0
12487,12737,1
12488,12738,1
12489,12739,0
12490,12740,1
12491,12741,0
12492,12742,1
12493,12743,0
12494,12744,0
12495,12745,0
12496,12746,0
12497,12747,0
12498,12748,0
12499,12749,0
12500,12750,1
12501,12751,0
12502,12752,1
12503,12753,0
12504,12754,1
12505,12755,0
12506,12756,1
12507,12757,0
12508,12758,0
12509,12759,1
12510,12760,0
12511,12761,1
12512,12762,1
12513,12763,1
12514,12764,1
12515,12765,0
12516,12766,0
12517,12767,0
12518,12768,1
12519,12769,0
12520,12770,0
12521,12771,0
12522,12772,0
12523,12773,1
12524,12774,1
12525,12775,1
12526,12776,1
12527,12777,0
12528,12778,0
12529,12779,1
12530,12780,1
12531,12781,1
12532,12782,1
12533,12783,1
12534,12784,1
12535,12785,0
12536,12786,0
12537,12787,0
12538,12788,1
12539,12789,1
12540,12790,1
12541,12791,1
12542,12792,1
12543,12793,0
12544,12794,1
12545,12795,0
12546,12796,1
12547,12797,1
12548,12798,0
12549,12799,1
12550,12800,0
12551,12801,1
12552,12802,1
12553,12803,1
12554,12804,0
12555,12805,1
12556,12806,1
12557,12807,1
12558,12808,0
12559,12809,1
12560,12810,1
12561,12811,0
12562,12812,0
12563,12813,1
12564,12814,0
12565,12815,1
12566,12816,0
12567,12817,1
12568,12818,1
12569,12819,1
12570,12820,1
12571,12821,1
12572,12822,1
12573,12823,1
12574,12824,1
12575,12825,1
12576,12826,1
12577,12827,1
12578,12828,1
12579,12829,1
12580,12830,0
12581,12831,0
12582,12832,1
12583,12833,0
12584,12834,0
12585,12835,1
12586,12836,1
12587,12837,1
12588,12838,0
12589,12839,1
12590,12840,1
12591,12841,0
12592,12842,1
12593,12843,1
12594,12844,1
12595,12845,0
12596,12846,0
12597,12847,0
12598,12848,0
12599,12849,0
12600,12850,1
12601,12851,1
12602,12852,1
12603,12853,0
12604,12854,1
12605,12855,1
12606,12856,1
12607,12857,1
12608,12858,1
12609,12859,1
12610,12860,1
12611,12861,1
12612,12862,0
12613,12863,1
12614,12864,1
12615,12865,0
12616,12866,0
12617,12867,1
12618,12868,1
12619,12869,1
12620,12870,1
12621,12871,1
12622,12872,1
12623,12873,1
12624,12874,1
12625,12875,0
12626,12876,0
12627,12877,0
12628,12878,0
12629,12879,0
12630,12880,0
12631,12881,1
12632,12882,0
12633,12883,1
12634,12884,0
12635,12885,1
12636,12886,0
12637,12887,0
12638,12888,1
12639,12889,0
12640,12890,1
12641,12891,0
12642,12892,1
12643,12893,0
12644,12894,1
12645,12895,1
12646,12896,1
12647,12897,0
12648,12898,0
12649,12899,0
12650,12900,1
12651,12901,0
12652,12902,1
12653,12903,1
12654,12904,0
12655,12905,0
12656,12906,1
12657,12907,1
12658,12908,1
12659,12909,0
12660,12910,0
12661,12911,0
12662,12912,1
12663,12913,1
12664,12914,1
12665,12915,0
12666,12916,1
12667,12917,1
12668,12918,0
12669,12919,0
12670,12920,1
12671,12921,1
12672,12922,0
12673,12923,1
12674,12924,1
12675,12925,0
12676,12926,0
12677,12927,0
12678,12928,0
12679,12929,1
12680,12930,0
12681,12931,1
12682,12932,1
12683,12933,1
12684,12934,0
12685,12935,1
12686,12936,0
12687,12937,1
12688,12938,0
12689,12939,1
12690,12940,0
12691,12941,1
12692,12942,1
12693,12943,1
12694,12944,1
12695,12945,1
12696,12946,1
12697,12947,1
12698,12948,1
12699,12949,0
12700,12950,0
12701,12951,0
12702,12952,1
12703,12953,1
12704,12954,1
12705,12955,0
12706,12956,0
12707,12957,0
12708,12958,0
12709,12959,1
12710,12960,1
12711,12961,1
12712,12962,1
12713,12963,0
12714,12964,1
12715,12965,0
12716,12966,1
12717,12967,1
12718,12968,1
12719,12969,1
12720,12970,0
12721,12971,1
12722,12972,1
12723,12973,1
12724,12974,1
12725,12975,1
12726,12976,1
12727,12977,1
12728,12978,1
12729,12979,0
12730,12980,1
12731,12981,1
12732,12982,1
12733,12983,1
12734,12984,1
12735,12985,0
12736,12986,0
12737,12987,0
12738,12988,1
12739,12989,0
12740,12990,1
12741,12991,1
12742,12992,1
12743,12993,1
12744,12994,1
12745,12995,0
12746,12996,0
12747,12997,0
12748,12998,1
12749,12999,1
12750,13000,1
12751,13001,0
12752,13002,0
12753,13003,0
12754,13004,1
12755,13005,1
12756,13006,0
12757,13007,1
12758,13008,1
12759,13009,1
12760,13010,1
12761,13011,1
12762,13012,1
12763,13013,0
12764,13014,0
12765,13015,0
12766,13016,0
12767,13017,0
12768,13018,1
12769,13019,0
12770,13020,1
12771,13021,1
12772,13022,1
12773,13023,1
12774,13024,1
12775,13025,1
12776,13026,1
12777,13027,0
12778,13028,1
12779,13029,1
12780,13030,1
12781,13031,0
12782,13032,1
12783,13033,1
12784,13034,1
12785,13035,1
12786,13036,1
12787,13037,1
12788,13038,1
12789,13039,1
12790,13040,0
12791,13041,0
12792,13042,1
12793,13043,0
12794,13044,1
12795,13045,1
12796,13046,0
12797,13047,1
12798,13048,0
12799,13049,1
12800,13050,0
12801,13051,0
12802,13052,1
12803,13053,1
12804,13054,1
12805,13055,1
12806,13056,0
12807,13057,1
12808,13058,0
12809,13059,1
12810,13060,0
12811,13061,1
12812,13062,1
12813,13063,1
12814,13064,1
12815,13065,0
12816,13066,1
12817,13067,1
12818,13068,0
12819,13069,1
12820,13070,1
12821,13071,1
12822,13072,1
12823,13073,0
12824,13074,0
12825,13075,1
12826,13076,1
12827,13077,0
12828,13078,1
12829,13079,1
12830,13080,1
12831,13081,1
12832,13082,1
12833,13083,1
12834,13084,0
12835,13085,0
12836,13086,0
12837,13087,0
12838,13088,0
12839,13089,0
12840,13090,0
12841,13091,1
12842,13092,1
12843,13093,0
12844,13094,0
12845,13095,1
12846,13096,1
12847,13097,0
12848,13098,1
12849,13099,0
12850,13100,1
12851,13101,1
12852,13102,0
12853,13103,0
12854,13104,1
12855,13105,1
12856,13106,0
12857,13107,0
12858,13108,1
12859,13109,1
12860,13110,1
12861,13111,1
12862,13112,1
12863,13113,0
12864,13114,1
12865,13115,1
12866,13116,1
12867,13117,0
12868,13118,1
12869,13119,0
12870,13120,1
12871,13121,1
12872,13122,0
12873,13123,0
12874,13124,0
12875,13125,1
12876,13126,1
12877,13127,1
12878,13128,1
12879,13129,1
12880,13130,1
12881,13131,0
12882,13132,1
12883,13133,1
12884,13134,1
12885,13135,0
12886,13136,1
12887,13137,1
12888,13138,0
12889,13139,1
12890,13140,1
12891,13141,1
12892,13142,1
12893,13143,1
12894,13144,1
12895,13145,1
12896,13146,0
12897,13147,1
12898,13148,0
12899,13149,0
12900,13150,0
12901,13151,0
12902,13152,1
12903,13153,1
12904,13154,1
12905,13155,1
12906,13156,1
12907,13157,1
12908,13158,1
12909,13159,0
12910,13160,0
12911,13161,0
12912,13162,0
12913,13163,0
12914,13164,0
12915,13165,1
12916,13166,0
12917,13167,1
12918,13168,1
12919,13169,1
12920,13170,0
12921,13171,0
12922,13172,0
12923,13173,1
12924,13174,0
12925,13175,0
12926,13176,1
12927,13177,1
12928,13178,1
12929,13179,0
12930,13180,0
12931,13181,1
12932,13182,1
12933,13183,1
12934,13184,0
12935,13185,0
12936,13186,0
12937,13187,1
12938,13188,0
12939,13189,0
12940,13190,1
12941,13191,1
12942,13192,0
12943,13193,1
12944,13194,1
12945,13195,0
12946,13196,1
12947,13197,0
12948,13198,1
12949,13199,0
12950,13200,1
12951,13201,0
12952,13202,0
12953,13203,1
12954,13204,1
12955,13205,1
12956,13206,0
12957,13207,1
12958,13208,1
12959,13209,1
12960,13210,0
12961,13211,1
12962,13212,1
12963,13213,0
12964,13214,1
12965,13215,1
12966,13216,1
12967,13217,0
12968,13218,1
12969,13219,1
12970,13220,0
12971,13221,0
12972,13222,1
12973,13223,1
12974,13224,0
12975,13225,0
12976,13226,1
12977,13227,1
12978,13228,0
12979,13229,0
12980,13230,0
12981,13231,0
12982,13232,0
12983,13233,0
12984,13234,1
12985,13235,0
12986,13236,1
12987,13237,1
12988,13238,1
12989,13239,1
12990,13240,1
12991,13241,0
12992,13242,1
12993,13243,0
12994,13244,1
12995,13245,1
12996,13246,1
12997,13247,0
12998,13248,0
12999,13249,1
13000,13250,0
13001,13251,1
13002,13252,0
13003,13253,1
13004,13254,1
13005,13255,1
13006,13256,1
13007,13257,1
13008,13258,1
13009,13259,1
13010,13260,1
13011,13261,1
13012,13262,0
13013,13263,0
13014,13264,1
13015,13265,1
13016,13266,0
13017,13267,1
13018,13268,1
13019,13269,1
13020,13270,1
13021,13271,1
13022,13272,0
13023,13273,1
13024,13274,1
13025,13275,0
13026,13276,1
13027,13277,1
13028,13278,1
13029,13279,1
13030,13280,1
13031,13281,1
13032,13282,1
13033,13283,0
13034,13284,1
13035,13285,1
13036,13286,1
13037,13287,0
13038,13288,1
13039,13289,1
13040,13290,0
13041,13291,1
13042,13292,1
13043,13293,0
13044,13294,0
13045,13295,1
13046,13296,1
13047,13297,1
13048,13298,1
13049,13299,1
13050,13300,0
13051,13301,1
13052,13302,0
13053,13303,0
13054,13304,1
13055,13305,0
13056,13306,0
13057,13307,1
13058,13308,1
13059,13309,0
13060,13310,1
13061,13311,1
13062,13312,1
13063,13313,0
13064,13314,1
13065,13315,1
13066,13316,0
13067,13317,1
13068,13318,1
13069,13319,1
13070,13320,1
13071,13321,0
13072,13322,0
13073,13323,0
13074,13324,0
13075,13325,1
13076,13326,1
13077,13327,0
13078,13328,1
13079,13329,0
13080,13330,0
13081,13331,1
13082,13332,0
13083,13333,1
13084,13334,0
13085,13335,1
13086,13336,1
13087,13337,1
13088,13338,0
13089,13339,1
13090,13340,1
13091,13341,0
13092,13342,0
13093,13343,1
13094,13344,1
13095,13345,1
13096,13346,0
13097,13347,1
13098,13348,1
13099,13349,0
13100,13350,1
13101,13351,1
13102,13352,0
13103,13353,1
13104,13354,1
13105,13355,1
13106,13356,1
13107,13357,1
13108,13358,1
13109,13359,0
13110,13360,0
13111,13361,1
13112,13362,0
13113,13363,1
13114,13364,1
13115,13365,1
13116,13366,0
13117,13367,0
13118,13368,1
13119,13369,1
13120,13370,0
13121,13371,1
13122,13372,1
13123,13373,0
13124,13374,1
13125,13375,0
13126,13376,0
13127,13377,0
13128,13378,1
13129,13379,0
13130,13380,0
13131,13381,1
13132,13382,0
13133,13383,1
13134,13384,0
13135,13385,1
13136,13386,1
13137,13387,1
13138,13388,1
13139,13389,0
13140,13390,1
13141,13391,1
13142,13392,0
13143,13393,0
13144,13394,1
13145,13395,0
13146,13396,1
13147,13397,0
13148,13398,0
13149,13399,0
13150,13400,0
13151,13401,1
13152,13402,0
13153,13403,1
13154,13404,1
13155,13405,0
13156,13406,1
13157,13407,1
13158,13408,1
13159,13409,0
13160,13410,0
13161,13411,1
13162,13412,1
13163,13413,0
13164,13414,1
13165,13415,1
13166,13416,0
13167,13417,1
13168,13418,1
13169,13419,1
13170,13420,1
13171,13421,1
13172,13422,0
13173,13423,0
13174,13424,0
13175,13425,0
13176,13426,1
13177,13427,1
13178,13428,0
13179,13429,1
13180,13430,0
13181,13431,1
13182,13432,0
13183,13433,1
13184,13434,0
13185,13435,1
13186,13436,0
13187,13437,1
13188,13438,0
13189,13439,1
13190,13440,0
13191,13441,1
13192,13442,1
13193,13443,1
13194,13444,1
13195,13445,1
13196,13446,0
13197,13447,0
13198,13448,1
13199,13449,1
13200,13450,0
13201,13451,0
13202,13452,1
13203,13453,1
13204,13454,1
13205,13455,1
13206,13456,0
13207,13457,1
13208,13458,1
13209,13459,0
13210,13460,0
13211,13461,1
13212,13462,0
13213,13463,0
13214,13464,1
13215,13465,1
13216,13466,0
13217,13467,0
13218,13468,1
13219,13469,1
13220,13470,0
13221,13471,1
13222,13472,1
13223,13473,1
13224,13474,1
13225,13475,0
13226,13476,0
13227,13477,1
13228,13478,0
13229,13479,0
13230,13480,1
13231,13481,0
13232,13482,1
13233,13483,1
13234,13484,0
13235,13485,0
13236,13486,1
13237,13487,1
13238,13488,1
13239,13489,0
13240,13490,1
13241,13491,1
13242,13492,1
13243,13493,1
13244,13494,0
13245,13495,0
13246,13496,0
13247,13497,1
13248,13498,1
13249,13499,1
13250,13500,1
13251,13501,1
13252,13502,1
13253,13503,0
13254,13504,0
13255,13505,0
13256,13506,0
13257,13507,0
13258,13508,0
13259,13509,1
13260,13510,0
13261,13511,1
13262,13512,1
13263,13513,1
13264,13514,0
13265,13515,0
13266,13516,1
13267,13517,1
13268,13518,0
13269,13519,1
13270,13520,0
13271,13521,1
13272,13522,1
13273,13523,0
13274,13524,1
13275,13525,1
13276,13526,1
13277,13527,0
13278,13528,1
13279,13529,0
13280,13530,1
13281,13531,0
13282,13532,0
13283,13533,0
13284,13534,1
13285,13535,1
13286,13536,1
13287,13537,1
13288,13538,1
13289,13539,0
13290,13540,0
13291,13541,1
13292,13542,1
13293,13543,1
13294,13544,0
13295,13545,0
13296,13546,1
13297,13547,0
13298,13548,1
13299,13549,1
13300,13550,1
13301,13551,1
13302,13552,1
13303,13553,1
13304,13554,0
13305,13555,1
13306,13556,0
13307,13557,1
13308,13558,1
13309,13559,1
13310,13560,1
13311,13561,0
13312,13562,0
13313,13563,1
13314,13564,0
13315,13565,1
13316,13566,0
13317,13567,1
13318,13568,1
13319,13569,0
13320,13570,0
13321,13571,1
13322,13572,0
13323,13573,0
13324,13574,0
13325,13575,1
13326,13576,1
13327,13577,1
13328,13578,1
13329,13579,0
13330,13580,0
13331,13581,0
13332,13582,0
13333,13583,1
13334,13584,1
13335,13585,0
13336,13586,1
13337,13587,0
13338,13588,0
13339,13589,1
13340,13590,1
13341,13591,1
13342,13592,0
13343,13593,0
13344,13594,1
13345,13595,1
13346,13596,0
13347,13597,0
13348,13598,1
13349,13599,0
13350,13600,1
13351,13601,0
13352,13602,0
13353,13603,0
13354,13604,0
13355,13605,0
13356,13606,1
13357,13607,1
13358,13608,1
13359,13609,1
13360,13610,1
13361,13611,1
13362,13612,1
13363,13613,1
13364,13614,1
13365,13615,1
13366,13616,0
13367,13617,0
13368,13618,0
13369,13619,1
13370,13620,1
13371,13621,1
13372,13622,1
13373,13623,0
13374,13624,0
13375,13625,1
13376,13626,0
13377,13627,0
13378,13628,1
13379,13629,1
13380,13630,1
13381,13631,1
13382,13632,1
13383,13633,1
13384,13634,1
13385,13635,1
13386,13636,0
13387,13637,1
13388,13638,0
13389,13639,1
13390,13640,0
13391,13641,0
13392,13642,0
13393,13643,1
13394,13644,1
13395,13645,1
13396,13646,1
13397,13647,1
13398,13648,1
13399,13649,1
13400,13650,1
13401,13651,0
13402,13652,1
13403,13653,0
13404,13654,1
13405,13655,0
13406,13656,0
13407,13657,1
13408,13658,1
13409,13659,0
13410,13660,1
13411,13661,1
13412,13662,1
13413,13663,1
13414,13664,1
13415,13665,1
13416,13666,0
13417,13667,1
13418,13668,1
13419,13669,1
13420,13670,1
13421,13671,0
13422,13672,1
13423,13673,0
13424,13674,1
13425,13675,1
13426,13676,1
13427,13677,1
13428,13678,0
13429,13679,0
13430,13680,1
13431,13681,0
13432,13682,1
13433,13683,0
13434,13684,1
13435,13685,0
13436,13686,1
13437,13687,0
13438,13688,0
13439,13689,0
13440,13690,1
13441,13691,0
13442,13692,0
13443,13693,0
13444,13694,1
13445,13695,1
13446,13696,1
13447,13697,1
13448,13698,1
13449,13699,1
13450,13700,1
13451,13701,0
13452,13702,1
13453,13703,1
13454,13704,0
13455,13705,1
13456,13706,1
13457,13707,1
13458,13708,1
13459,13709,0
13460,13710,1
13461,13711,1
13462,13712,1
13463,13713,1
13464,13714,0
13465,13715,1
13466,13716,1
13467,13717,0
13468,13718,0
13469,13719,0
13470,13720,1
13471,13721,0
13472,13722,1
13473,13723,0
13474,13724,0
13475,13725,1
13476,13726,1
13477,13727,1
13478,13728,1
13479,13729,1
13480,13730,1
13481,13731,1
13482,13732,1
13483,13733,0
13484,13734,1
13485,13735,0
13486,13736,0
13487,13737,1
13488,13738,1
13489,13739,0
13490,13740,1
13491,13741,1
13492,13742,0
13493,13743,1
13494,13744,1
13495,13745,0
13496,13746,1
13497,13747,1
13498,13748,0
13499,13749,1
13500,13750,1
13501,13751,0
13502,13752,1
13503,13753,0
13504,13754,1
13505,13755,0
13506,13756,1
13507,13757,0
13508,13758,1
13509,13759,0
13510,13760,1
13511,13761,0
13512,13762,1
13513,13763,1
13514,13764,0
13515,13765,0
13516,13766,0
13517,13767,1
13518,13768,1
13519,13769,1
13520,13770,0
13521,13771,0
13522,13772,1
13523,13773,1
13524,13774,0
13525,13775,1
13526,13776,1
13527,13777,1
13528,13778,0
13529,13779,1
13530,13780,1
13531,13781,1
13532,13782,0
13533,13783,1
13534,13784,0
13535,13785,1
13536,13786,0
13537,13787,1
13538,13788,1
13539,13789,1
13540,13790,0
13541,13791,1
13542,13792,0
13543,13793,1
13544,13794,0
13545,13795,1
13546,13796,0
13547,13797,1
13548,13798,0
